Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1,213_RTPV_1,215_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
5009,2.8,1.4,1.9,1.5,1.5,1.5,1.5,1.4,1.5,1.5,2.3,0.5,0.7,15.8,0.5,0.5,0.6,0.7,0.7,0.2,17.3,16.5,18.4,16.5,15.1,12.6,16.2,13.3,13.3,13.6,57.7,2.8,3.8,126.8,33.7,4,4.3,4.5,4.6,3.7,4.1,15.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,261.8,4.3,0.2,0.3,0.1,25.4,37.7,37.7,37.7,37.7,37.7,37.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,39.6,39.6,39.6,39.6
5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,95.5,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.7,0,0,0,0,0,37.3,37.3,37.3,37.3,37.3,37.3,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,36.8,36.8,36.8,36.8
5011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,66.5,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169.5,0,0,0,0,0,25.5,25.5,25.5,25.5,25.5,25.5,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.6,37.1,37.1,37.1,37.1
5012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,93.8,336.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270.2,0,0,0,0,0,16.5,16.5,16.5,16.5,16.5,16.5,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,36.3,36.3,36.3,36.3
5013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.2,154.6,774.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329.5,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,20.8,35.3,35.3,35.3,35.3
5014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4,172.3,742.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.2,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,40.4,40.4,40.4,40.4
5015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,79.2,759.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211.2,0,0,0,0,0,12.3,12.3,12.3,12.3,12.3,12.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,36.4,36.4,36.4,36.4
5016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.1,88.3,798.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.8,0,0,0,0,0,25.5,25.5,25.5,25.5,25.5,25.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,36.9,36.9,36.9,36.9
5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.4,166.3,714.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.8,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,33.1,33.1,33.1,33.1
5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7,351.1,648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.8,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,32.8,32.8,32.8,32.8
5019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,466.3,580.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317.6,0,0,0,0,0,38.2,38.2,38.2,38.2,38.2,38.2,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,28.6,28.6,28.6,28.6
5020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,690.2,485.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346.5,0,0,0,0,0,39.6,39.6,39.6,39.6,39.6,39.6,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,33,33,33,33
5021,0.4,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.1,15.7,0.1,0.1,0.1,0.1,0.1,0,15.7,14.8,15.6,14.7,15.3,12.9,13.4,12.2,12.2,12.9,57.4,0.4,8.7,742.6,364.3,9.4,8.6,8.8,8.8,8.8,9,26.7,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0,402.5,9.3,0.5,0.4,0.1,41.3,38.7,38.7,38.7,38.7,38.7,38.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,42.2,42.2,42.2,42.2
5022,16.8,10.8,10.6,10.7,10.8,10.8,10.6,10.8,10.6,10.7,9.3,4.5,4.5,25.5,4.5,4.5,4.5,4.6,4.1,1.4,26.3,25.7,30.8,25.6,25.5,25.1,26.1,23.7,23.7,30.2,103.8,16.8,3,768.2,245,14.7,14.3,14.5,14.8,14.2,14.4,47.7,1.7,1.7,1.4,1.7,1.7,1.8,1.4,1.9,1.9,1.7,0.8,448.6,14.6,10.5,10,2.2,63,38.2,38.2,38.2,38.2,38.2,38.2,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,31.6,31.6,31.6,31.6
5023,34.7,22.6,22.6,22.5,22.8,22.4,22,22.4,22,21.8,22.2,8.9,9.1,29.4,8.9,8.9,9.2,9.4,9.7,3.5,29.6,31.1,45.3,31,30.7,30.7,32.1,29.1,29.1,44.6,127.4,34.6,0.9,690.8,101,17.9,17.3,17.5,17.9,17.2,17.4,59.1,3.4,3.4,3.3,3.4,3.4,3.5,3.5,4.1,4,3.5,1.7,428.3,17.8,23.8,22.9,4.7,77.7,39.2,39.2,39.2,39.2,39.2,39.2,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7
5024,49.3,32.8,34.1,32.9,33.9,33,31.9,32.7,32,32.2,32.9,13.5,13.3,31.6,13.5,13.5,13.8,13.7,13.9,5.2,31.7,34.1,56.8,34.1,33,32.9,35.2,31.6,31.6,54.4,136.9,49.3,0.3,472.1,73.6,19,18.6,18.9,19.6,18.7,18.9,65.1,5.1,5.1,5,5.1,5,5.2,5.2,6.2,6.2,5.4,2.6,266.8,19,36,34.7,6.8,84.7,37.7,37.7,37.7,37.7,37.7,37.7,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.5,43.4,43.4,43.4,43.4
5025,61.4,41.1,42.5,41.5,42.2,41.2,40.1,39.6,40.2,40.8,35,16.6,17,32.3,16.6,16.7,17.2,17,11.8,6.3,32.5,33.5,62,33.5,33.3,32.8,35,32.4,32.4,59,134.6,61.3,0,504.9,34.2,19.4,19,19.3,19.8,19,19.1,66.2,6.2,6.2,6,6.3,6.1,6.4,6.3,7.4,7.7,6.9,3.2,230.6,19.3,43.7,42.2,8.3,88.4,37.7,37.7,37.7,37.7,37.7,37.7,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,38.5,38.5,38.5,38.5
5026,69.6,49.7,47.1,47.7,50.1,47.6,46.8,45.4,46.8,46.8,29.5,19.2,19.5,33.5,19.2,19.2,19.9,19.1,9.9,7,35.1,35.1,66.3,35.1,34.3,34,36.2,33.9,33.9,64.2,138.6,69.6,0,366.3,12.9,19.4,18.6,18.8,19.6,18.5,18.7,67.6,6.9,6.9,6.2,7,6.8,7.2,7,8.3,8.7,7.7,3.6,151.9,19.3,48.3,46.4,9,88,36.8,36.8,36.8,36.8,36.8,36.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,36.2,36.2,36.2,36.2
5027,65,50.2,49.1,49.5,51.9,49.5,47.3,46.4,47.3,46.9,30,20.2,17.8,28.5,20.2,20.2,20,19.6,8.9,7.3,35.6,34.7,66.6,34.7,28.7,30.7,35.9,32.5,32.5,59.5,145.8,65,0,241.8,7.6,19.2,18.6,18.9,19.3,18.6,18.7,65.7,7.2,7.2,4.3,7.3,7.1,7.5,7.3,8.7,9.1,8.1,3.7,180.5,19.1,49.3,46.6,9.4,87.1,36.8,36.8,36.8,36.8,36.8,36.8,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,36.6,36.6,36.6,36.6
5028,73.1,46.8,47.3,46.5,51.2,48.1,45.3,43.5,45.3,45.5,21.1,16.4,17.3,5.8,16.4,16.4,11,18,10.1,6.9,31.4,33.7,60.9,33.7,26,13.9,33.7,32.5,32.5,27,144.8,73.1,0,142.2,1,18.8,18.5,18.8,19,18.5,18.6,65.4,7.1,7.1,3.9,7.1,7,7.4,6.9,8.7,8.9,8,3.7,185.4,18.8,47.9,42,9.3,87.8,37.7,37.7,37.7,37.7,37.7,37.7,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,38.9,38.9,38.9,38.9
5029,62.9,39.6,43.6,39.6,40.6,33.5,33,36.3,33,33,14.4,14.8,19,1.5,14.8,14.8,1.4,14.9,5.4,5.3,19.6,32.9,37.9,32.9,20.8,4.9,30.7,23,23,9.8,142.5,63,0,92.4,0.4,18.6,17.8,18.1,18.6,17.8,18,64.8,6.4,6.4,4,6.4,6.4,6.7,5.3,8.2,8.2,7.3,3.4,194.8,18.5,43.3,42.1,9.1,87.8,36.8,36.8,36.8,36.8,36.8,36.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,39.3,39.3,39.3,39.3
5030,45.8,37.1,33.9,32.8,36.1,32.2,30.3,32.5,30.3,30.1,27.3,6.8,15,0.6,6.8,6.8,0.5,14,11,3.8,11.5,33.6,23.4,33.6,0.6,18.3,30.5,0.6,0.6,34.1,128.7,45.8,0,76.3,0,17.5,17,17.4,17.3,17,17,61.7,5.1,5.1,4.1,5.1,5.1,5.3,3.8,6.9,6.9,6.2,2.8,182.2,17.3,34.8,33.8,7.5,88.4,36.8,36.8,36.8,36.8,36.8,36.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,38,38,38,38
5031,49.3,32.2,31.8,31.2,31.9,30.6,31.1,29.7,31.1,30.7,21.9,12.9,13.2,31.7,12.9,12.9,12.6,13.3,14.1,4,32.3,33.4,55.6,33.4,33.9,34,34.9,32.5,32.5,55.1,126.2,49.3,0,69,0,15.8,15.2,15,11.2,15.1,15.3,58.6,3.8,3.8,1.7,3.8,3.8,3.8,4,5.3,5.2,4.6,2.2,170.1,15.3,25.6,25.7,5.5,80,25.5,25.5,25.5,25.5,25.5,25.5,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,40.9,40.9,40.9,40.9
5032,27.9,17.8,17.8,17.5,17.8,17.2,16.5,16.7,16.5,16.5,17.4,7.1,7.6,28.3,7.1,7.1,7.4,7.6,8.2,2.5,28.5,27.9,40.6,27.9,29.1,27.4,28.4,26.2,26.2,38.9,105.2,28,0,58.6,0.7,9.5,10.5,8.2,0.1,9.6,10.6,44.2,2.1,2.1,2.2,2.1,2.1,2.1,2.5,3,2.9,2.6,1.2,124.3,9.4,12.6,13.3,2.9,66.4,14.2,14.2,14.2,14.2,14.2,14.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,43,43,43,43
5033,3.1,1.7,2.1,1.9,1.8,1.6,1.7,1.5,1.7,1.7,2.2,0.5,0.8,17.4,0.5,0.5,0.6,0.8,0.9,0.2,17.3,17.2,18.4,17.2,18.4,19.1,17.5,18,18,20.5,58.8,3.1,0.8,60.8,87.6,0.1,4,1.3,0,3,3.9,14.8,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,129.6,2.9,0.2,0.3,0.1,26.4,13.2,13.2,13.2,13.2,13.2,13.2,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,42.1,42.1,42.1,42.1
5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,62.6,77.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.1,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,38.2,38.2,38.2,38.2
5035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,58.9,129.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.6,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,36.9,36.9,36.9,36.9
5036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5,75.2,511.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.3,0,0,0,0,0,13.2,13.2,13.2,13.2,13.2,13.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,30.9,30.9,30.9,30.9
5037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8,126.6,721.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,12.3,12.3,12.3,12.3,12.3,12.3,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,37.1,37.1,37.1,37.1
5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.9,120.2,719.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.2,0,0,0,0,0,11.8,11.8,11.8,11.8,11.8,11.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,34.3,34.3,34.3,34.3
5039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.1,65,614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.8,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,34.1,34.1,34.1,34.1
5040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.2,92.2,411.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.4,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,38.4,38.4,38.4,38.4
5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,225.3,159.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152.1,0,0,0,0,0,25.9,25.9,25.9,25.9,25.9,25.9,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,42.4,42.4,42.4,42.4
5042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,442.9,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197.5,0,0,0,0,0,25.5,25.5,25.5,25.5,25.5,25.5,9,9,9,9,9,9,9,9,9,9,36,36,36,36
5043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,501.9,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232.2,0,0,0,0,0,26.4,26.4,26.4,26.4,26.4,26.4,9,9,9,9,9,9,9,9,9,9,29.6,29.6,29.6,29.6
5044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,564.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249.3,0,0,0,0,0,38.7,38.7,38.7,38.7,38.7,38.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,26.1,26.1,26.1,26.1
5045,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,16.1,0.1,0.1,0.1,0.1,0.1,0,16.7,15.5,16.7,15.4,16.2,16.1,15.5,15.1,15.2,16.1,55.9,0.4,3,579.8,2.6,8.1,7,7.5,7.2,7.6,7.5,26.8,0.1,0.1,0,0.1,0.1,0.1,0,0.1,0.1,0,0,254.2,7.8,0.4,0.3,0.1,41.3,38.7,38.7,38.7,38.7,38.7,38.7,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,28,28,28,28
5046,16.9,11,10.4,10.7,10.5,10.8,9.8,10.9,9.8,9.9,9.4,4.6,4,26.7,4.6,4.6,4.1,4.2,4.1,1.5,27.7,26.4,33.7,26.4,27,26.9,27.2,25.8,25.8,32.1,102.1,16.9,4.8,495.3,0.9,11.6,10,9.5,11.5,12,11.2,48.2,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.7,1.7,1.6,0.7,241.2,11,11.6,10,2.3,68.5,38.2,38.2,38.2,38.2,38.2,38.2,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,34.6,34.6,34.6,34.6
5047,35.2,23,22.8,22.6,22.6,22.2,22.3,22.2,22.3,23,24.2,9.4,9.7,32.7,9.4,9.4,9.5,10,10.1,3.5,33.9,32.4,49.3,32.3,33.3,33.2,33.5,31.8,31.8,47.8,120,35.1,9.5,320,2,15.5,15,13.1,15.5,15,15.2,62.1,3.2,3.2,3.5,3.1,3,3.3,3.5,4,4,3.3,1.6,176.6,13.4,24,22.7,4.9,82.7,39.2,39.2,39.2,39.2,39.2,39.2,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,37.7,35.2,35.2,35.2,35.2
5048,53.2,34.9,35.2,33.6,33.7,32.7,34.7,33.5,34.7,35.2,37.7,14.2,14.9,35.4,14.2,14.2,14.4,15.2,15.5,5.3,36.7,35.6,60.7,35.6,36.6,36.5,36.9,32.8,32.8,59.7,134.3,53,3.7,178.1,0,17.9,17.4,17.5,18.5,17.6,17.5,67.8,4.5,4.5,5.3,4.8,5,5.1,5.3,6.1,6.1,5.2,2.5,53.7,17.9,35.6,33.9,7,90.2,38.2,38.2,38.2,38.2,38.2,38.2,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,40.1,40.1,40.1,40.1
5049,66.1,43.5,44.3,42.5,42,42,42.9,42.8,42.9,43.2,45.4,18,18.3,33.3,18,18.1,18.2,18.5,19,6.1,34.3,35.9,65.2,35.9,36.8,36.7,37.3,35,35,65.7,136.7,66.1,4,166.3,0,17.8,17.8,18.3,19.1,17.9,17.9,69.2,5.9,5.9,6.2,6.2,6.2,6.4,6.1,7.5,7.5,6.5,3.1,37,17.9,43.8,41.7,8.5,88.2,37.3,37.3,37.3,37.3,37.3,37.3,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,36.9,36.9,36.9,36.9
5050,76.9,50.1,50.8,49.4,48.5,45.8,47.7,46.5,47.7,49,50.8,19.3,20.4,32.8,19.3,19.3,19.3,20.9,21.2,6.3,33.9,36,69.5,36,36.7,36.5,37.3,36.2,36.2,69,130.9,76.8,2.9,108.1,0,18.8,18.4,18.9,19.4,18.4,18.6,68.8,6.8,6.8,6.8,7.1,6.9,7.2,6.3,8.5,8.5,7.4,3.5,52.2,19,49.7,46.9,9.4,89.2,37.7,37.7,37.7,37.7,37.7,37.7,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,36.7,36.7,36.7,36.7
5051,77.9,53.2,54.1,52.7,51.7,50.8,50.6,51.4,50.6,51.2,52.6,21,21.6,35.2,21,21,21,21.9,22.6,6.4,36.4,36.2,72,36.2,37.2,37,37.6,37,37,71.8,137.2,77.9,0.4,34.8,0,18.9,18.4,18.9,19.6,18.3,18.5,69.7,7.3,7.3,7.1,7.3,7.3,7.5,6.4,8.8,8.8,7.7,3.6,82.6,18.9,51.8,47.9,9.7,87.9,37.7,37.7,37.7,37.7,37.7,37.7,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,38,38,38,38
5052,80.6,53,53.9,52.4,51.6,51.1,51.4,51.6,51.4,51.5,53.1,21.4,21.9,35.3,21.4,21.4,21.3,21.9,23,7.5,36.4,35.6,70.9,35.6,37.4,37.3,36.9,37.1,37.1,72.2,135.8,80.6,2.7,29,0,18,17.9,18.5,17.8,18,17.7,68.9,7.2,7.2,6.7,7.2,7.2,7.4,7.5,8.6,8.6,7.5,3.5,107.7,17.8,49.9,47.3,9.4,83.6,38.2,38.2,38.2,38.2,38.2,38.2,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,38,38,38,38
5053,76.7,49.5,49.5,48.3,48.2,47.6,48.6,48,48.6,48.6,49.9,20.3,20.3,34.1,20.3,20.3,19.3,20.8,21.5,7.1,35.4,36,68.8,36,36.7,36.8,37.7,37.7,37.7,69.2,135,76.7,5.5,27.6,0,17.5,14.3,15.8,13.6,15.4,15.8,66,6.8,6.8,4.9,6.8,6.7,7,7.1,8.1,7.9,6.8,3.3,130.1,16.4,44.9,44.6,8.8,88.5,38.7,38.7,38.7,38.7,38.7,38.7,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,40,40,40,40
5054,66,43.2,42.4,41.8,42.1,41.2,42.2,41.5,42.2,41.9,44.4,17.1,17.6,34.5,17.1,17.1,17.2,17.9,18.6,6,35.6,35.4,63.6,35.4,35.9,36.1,36.8,35.5,35.5,64.3,134.4,66,0,45.2,0,15.1,10.2,14.4,12.6,15,13.2,61.6,5.5,5.5,5.9,5.5,5.5,5.7,6,7.1,6.9,6.1,2.9,148.2,16.7,36.6,36.3,7.5,84.7,37.7,37.7,37.7,37.7,37.7,37.7,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,46.9,38,38,38,38
5055,47.7,31,30.6,29.5,28,27.3,20,25.6,20,20,0.5,10.7,13,11.2,10.7,10.7,10.3,12.8,13.1,3.8,26.9,22.9,44.6,22.9,32.2,33.5,32.8,31.3,31.3,54.2,122.6,47.8,0,53.3,0,0.1,0.1,1.2,0,10,0.3,12.9,3.9,3.9,2.9,4,4.1,4.1,3.8,5.1,5,4.4,2.1,168.5,5.8,11.1,24.5,5.5,30.9,35.8,35.8,35.8,35.8,35.8,35.8,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,46.3,38.6,38.6,38.6,38.6
5056,26.7,16.9,17,16.6,16,15.7,11.1,13.8,11.1,11.1,0.1,6.3,7.3,11.6,6.3,6.3,1.4,6.7,7.4,1.4,20.8,3.4,30.7,3.4,16.5,0.7,18.9,21.3,21.3,1.8,101.4,26.7,0,54,0,7.1,0,0.7,0,9.5,2.7,0,1.9,2,0.1,2,2.1,2.1,1.4,2.9,2.8,2.4,1.2,154.7,6.6,7.2,12.3,2.9,37.2,24.5,24.5,24.5,24.5,24.5,24.5,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.4,37.8,37.8,37.8,37.8
5057,2.8,1.3,1.9,1.6,1.3,1.3,1.2,1.2,1.2,1.2,0.9,0.4,0.6,7.2,0.4,0.4,0.4,0.6,0.7,0.1,4.4,0.1,4.8,0.1,5.4,12,0,0.2,0.2,12.9,50.8,2.9,0,17,11,2.8,0,1.1,0,1.6,0,0,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.2,0.1,1.9,2.9,0,0.3,0.1,21.9,12.7,12.7,12.7,12.7,12.7,12.7,28,28,28,28,28,28,28,28,28,28,37.6,37.6,37.6,37.6
5058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,37.6,37.6,37.6,37.6
5059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.9,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,37.8,37.8,37.8,37.8
5060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,46.4,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.7,0,0,0,0,0,12.7,12.7,12.7,12.7,12.7,12.7,9,9,9,9,9,9,9,9,9,9,36.5,36.5,36.5,36.5
