Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1
4296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,12,129.2
4297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,24,137
4298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,35.5,256.6
4299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,29.2,252.1
4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,19.3,240.2
4301,1.2,0.8,0.7,0.7,0.5,0.9,0.6,0.8,0.6,0.6,0.4,0.3,0.2,16.1,0.3,0.3,0.3,0.3,0.2,0.1,17.2,17.2,17.3,17.2,17.1,17.1,17.1,17.1,17.1,17.2,63.2,1.2,20.2,9.8,201.7
4302,20.5,12.8,11.3,11.5,11.6,12.6,10.9,12.5,10.9,10.7,12.1,5.3,5.2,24.7,5.3,5.3,5.1,5.3,4.7,1.5,24.4,25.9,31.9,25.9,25.2,25.2,25.4,26.6,26.6,31.1,99.1,20.5,31.4,0,187.8
4303,37,22.1,18.8,23.3,21,24.3,21.8,23,21.8,21.5,23.2,9.5,9.6,25.4,9.5,9.5,9.5,9.3,9.6,3.4,27.2,30.7,42.9,30.7,28,28.2,29,29.9,29.9,42.1,120.1,36.9,31.3,0,182.8
4304,54,32.6,30.3,33.8,32.5,33.9,32.7,35.6,32.7,32.6,27.6,14.8,13.1,26.4,14.8,14.8,14.5,13.4,10.2,5,24.7,29.5,42.2,29.5,28.5,30.6,31.7,33,33,51.3,131.6,53.9,12,0,167.8
4305,64.2,33.7,39.7,38.4,30.5,33.2,40.8,37.5,40.8,41.1,32.6,18.3,17.2,33.4,18.3,18.3,18.2,17.5,17.9,5.8,30.5,31.3,56.8,31.3,24,22.8,26.4,24.7,24.7,42,131.1,64.2,7,0,158.9
4306,65,48.1,45.5,41,40.4,44.7,49.4,46.9,49.4,49.8,29.8,20.8,20.5,34.4,20.8,20.8,20.6,21.1,20.7,6,33.6,29.1,63.4,29.1,33.6,32.8,31.2,32,32,62.2,133.1,65,7.1,0,125.7
4307,67.5,51,49.3,47.4,51.6,49.3,51.5,50.1,51.5,51.7,30.3,22,21.3,34.5,22,22,21.8,21.9,21,6.7,33.6,34,65.1,34,35.6,33.6,33.9,34.3,34.3,65.1,132.3,67.5,5.2,0.2,113.9
4308,78,51.1,53.5,48,52.2,49.2,50.3,50.6,50.3,50.7,5.4,13.3,17.1,34.7,13.3,13.3,20.9,20.3,16,6.4,28.5,35.3,55.5,35.3,33.9,28.7,34.7,35.1,35.1,55.5,130.4,78,5.5,0.5,109.1
4309,74.8,36.2,50.6,46.5,49,44,41.7,46.7,41.7,41.9,12.7,1.2,7.7,33.4,1.2,1.2,19.4,18.9,13.5,6.4,32.6,36.6,64.1,36.6,25.4,19.8,35.8,35.6,35.6,37.7,124.7,74.8,3.2,0.4,102.8
4310,66.4,40.2,43.6,37.1,41.1,40.7,18.6,39.7,18.6,18.7,27.9,0.6,5,34.6,0.6,0.6,11.8,15.6,11,5.8,34.3,33.6,61,33.6,31.5,29.5,33.5,31.9,31.9,52.8,125.5,66.5,1,2.1,113
4311,49,15.2,26.6,28.1,14.3,26.1,20.4,27.5,20.4,20.5,23,9.8,11.9,26.1,9.8,9.8,12.6,12.2,11.8,4.3,25.7,32.6,42.2,32.6,32.1,32.2,30.5,30.3,30.4,52.2,117.6,49.1,0.4,4.2,107.7
4312,25.1,14.4,14.4,14.7,13,15.4,17.5,17.3,17.5,17.3,13.2,6.9,7.1,11.1,6.8,6.8,7.2,7,5.6,2.5,0,27.7,0.1,27.7,20.2,27.1,27.2,27,27,38.3,98.3,25.2,0.2,4.5,99.6
4313,5.3,2.7,3.1,2.8,2.9,2.6,2.8,2.7,2.8,2.7,1.4,0.8,1,17.2,0.8,0.8,0.8,1.1,0.9,0.2,0.9,17.9,1.2,17.9,17.5,17.9,18.3,18.5,18.5,19.1,57.8,5.3,0.1,0,89.2
4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,88.7
4315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86.1
4316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,81.1
4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,27.1,90.9
4318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,11.3,143.2
4319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,4,152.4
4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.8,142.1
4321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.2,314.5
4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.4,279.3
4323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.4,181
4324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,1.2,174.1
4325,1.3,0.7,0.7,0.5,0.6,0.6,0.8,0.9,0.8,0.8,0.6,0.3,0.2,17.4,0.3,0.3,0.2,0.3,0.3,0.1,16.5,17.1,16.4,17.1,16.7,15.3,16.1,16.1,16.1,15.3,62,1.3,40.8,1.4,168.1
4326,19.8,12.9,12.4,11.9,13,12.1,12.3,12,12.3,12.3,11.3,5.2,4.7,25.4,5.2,5.2,4.6,5.2,5,1.6,24.3,26.4,30.2,26.4,25.6,24.4,24.9,25,25,29.9,99.4,19.8,33.4,4.5,139.8
4327,38.4,24.9,24.3,22.9,25.5,23.6,23.3,23.9,23.3,23.3,21.9,10.1,10,30.7,10.1,10.1,9.9,9.7,9.5,3.5,29.3,32,43.9,32,32.5,30.9,30.4,30.5,30.5,45,121.3,38.3,34,0.1,194.7
4328,57.7,37.3,37.1,32.1,37.4,34.1,35.4,35,35.5,34.9,31.6,14.5,14.4,33.7,14.5,14.5,14.4,14.5,14.2,4.9,32.5,35.4,54.3,35.3,35.3,33.6,33.7,33.7,33.7,55.4,129.3,57.6,12.2,0,98.9
4329,71.5,45.3,46.9,42.3,44.5,42.8,41.4,43.9,41.5,44.2,40.8,17.8,17.7,34.4,17.8,17.8,17,18.4,1.7,5.9,33.1,36,60,36.1,37.4,35.6,34.5,33.9,33.9,63.8,131.7,71.4,10.5,0,81
4330,81.8,50.9,52.2,46.5,50.9,47.2,46,50.3,46,49,45.5,19.2,19.8,35.6,19.2,19.2,19,20.1,15.9,6.5,34.4,35.7,66.5,35.7,37,35.4,34.1,34.8,34.8,67.1,136.5,81.8,11.3,0.4,109.1
4331,84.6,51.9,52.3,47.6,52.3,48.7,47.8,50.8,47.8,47.6,44.5,20.2,20.2,35.8,20.2,20.2,19.9,19.9,18.5,6.8,34.3,36.7,66.5,36.7,36.7,34.5,35,35.3,35.3,66.9,135.3,84.6,7,11,96.7
4332,79.6,49.9,53.4,47.9,50.6,48.2,45.3,46.5,45.3,44.6,39.1,20.4,6.1,34.2,20.4,20.4,19.4,19.9,18.3,6.5,33.1,37.5,65.6,37.5,35.7,33.8,35.4,33.1,33.1,65.4,136.4,79.6,2.5,79.8,95.9
4333,74.5,45.1,49.7,44.7,43.9,43.8,45,44,45,44.8,35,18.7,1.1,33.7,18.6,18.7,3,17.3,9.1,6.2,32.8,36.6,63.5,36.6,34.1,30.9,34.9,34.7,34.7,58,134.9,74.5,0.3,143.1,83.7
4334,62.5,41.9,42,37,41.5,36.6,32.5,37.8,32.5,32.8,5.1,16,0.6,32.8,16,16,13.1,7.8,10.3,5.3,32.2,35.4,57.6,35.4,33.8,31.1,33.7,33.8,33.8,55.1,125.4,62.5,0,104.1,79.6
4335,49.3,30.2,31.8,29.5,29.8,29.3,30.9,30.5,30.9,30.7,25.4,12.5,12.6,31.7,12.5,12.5,12.6,12.3,11.8,4.3,28,33.6,45.2,33.6,33.2,32.1,32.1,30.7,30.7,51.9,122.7,49.4,0,61.5,60.2
4336,28.6,18.7,19.7,18.2,19.1,16.9,18,17.5,18.1,17.9,16.2,7.7,7.9,29.3,7.6,7.6,7.9,7.8,7.8,2.7,26.7,27.4,37.6,27.5,29.2,27.7,21,27.1,27.1,39.1,111.8,28.7,0,36.3,52.3
4337,5.4,3.4,4.3,3.1,3.7,2.5,3.2,2.8,3.2,3.1,2.7,1.1,1.4,20.3,1.1,1.1,1.1,1.4,1.1,0.4,18.8,19.2,19.9,19.3,20.4,19.5,18.5,18.8,18.8,20.9,69.4,5.5,0,22.4,33.8
4338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,8.1,33
4339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,10.9,14.7
4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,5,9.6
4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1,16
4342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.2,32.2
4343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0.2,70.6
4344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0.7,95.9
4345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,17.2,115.6
4346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,9.9,103.7
4347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,21.1,59.8
4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,97.5,61.1
4349,1.1,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.1,0.3,0.1,18,0.3,0.3,0.1,0.1,0.1,0,18.4,17.8,18.5,17.7,17.9,18.1,16.6,16.8,16.8,18.2,65.4,1.1,20.1,38,84.7
4350,20.5,11.8,12.4,12.4,13,12.2,11.4,12.8,11.4,11.3,10.6,5.3,4.6,27.4,5.3,5.3,4.8,4.6,4.6,1.6,27.8,28,34.2,27.9,28,28.4,26.2,26.4,26.4,34.5,104.8,20.4,9.6,10.9,123.3
4351,39,26.2,24,24.2,26.2,23.4,25,24.4,25,24,24,10.4,9.9,32.9,10.4,10.4,10.6,9.9,10.3,3.5,33.3,34.4,50.3,34.4,33.7,33.9,32.4,32.9,32.9,49.6,126.4,39,10.4,40.8,134.6
4352,59.7,39,36.9,36.6,39,35.2,38.1,37.4,38.1,36,36.2,15.7,15.1,34,15.8,15.8,16,14.8,15.7,5.2,34.3,37.4,61.7,37.4,37.1,37.3,35.4,36,36,61.6,137.3,59.6,5.5,3.6,63.2
4353,71.3,47.7,44.9,43.9,47.6,42.8,47.6,44.7,47.6,46.8,46.9,18.9,19.6,37.6,19,19,19.2,19.3,20.1,6.1,38,38.4,68.4,38.4,38.1,38.4,36.2,36.9,36.9,68.9,142.3,71.3,2.1,0,10.3
4354,80.7,51.9,52.8,50,52.1,49.4,52.5,51.6,52.5,52.3,52.7,21.5,21.4,37.5,21.5,21.5,21.8,21.5,20.8,6.7,38,38.6,73.1,38.6,38.7,39,36.4,37.8,37.9,73.8,144.4,80.6,2.7,0,0.1
4355,83.3,52.4,55.2,50.4,52.5,49.4,52.9,51.3,52.9,53.3,52.9,22.4,21.7,37.2,22.4,22.4,14.8,21.7,21.7,7,38.6,39.3,75.3,39.3,38.8,39.1,37.1,38.7,38.7,75.9,143.9,83.3,1.8,0,0.4
4356,84.1,51,52.3,49.5,51,48.1,50.4,49.9,50.4,51.1,52.3,17.9,21.3,35.3,17.9,17.9,19,17.7,16.8,7.1,36.2,38.7,71.9,38.7,34.3,24.2,36.6,37.9,37.9,47,93.9,84.1,0.4,0.2,0.7
4357,76.1,39.4,47.5,45.9,46.7,43.8,44.7,45.8,44.7,43.7,45.9,13.1,9.4,37,13,13.1,18,17.8,19.9,6.5,32.2,5.7,61.1,5.7,37.3,35.9,24.9,32.4,32.4,67.3,69.6,76.2,0.4,0.3,0.9
4358,65.4,28.2,43.2,40.7,35.8,35.8,37.8,35.9,37.9,38,38.7,13.3,11,33.6,13.3,13.3,16.3,15.4,17,5.2,34.9,35.8,63.6,35.8,34.8,36,32.7,35.1,35.1,64,133.9,65.5,0,0.6,15.8
4359,47.9,30.7,29,28.1,30.4,27.3,17.1,25.9,17.1,16.9,30,11.6,0.2,31.1,11.6,11.6,9.6,11.1,12.8,3.9,22.9,31.5,38.7,31.5,32.4,32.4,32.3,31.9,31.9,52.5,119.8,48,0,2.2,52.4
4360,27.3,17.3,18,16.9,17.7,14.9,11.5,14.5,11.5,11.5,17,6.8,0,26.1,6.8,6.8,7,4.7,7.5,2.1,27.3,28.2,39.1,28.3,28.6,28.3,27.1,25.5,25.5,40.1,66.2,27.3,0,15.8,133.2
4361,5.1,2.5,3.3,2.6,3,0.9,1.9,2.1,1.9,1.9,0.5,0.7,0,13,0.7,0.7,0.9,0.1,1,0.2,18.5,17.8,19.7,17.9,18.9,18.2,16.8,10.8,10.8,19.6,49.7,5.2,0,5.8,87.4
4362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,85.1
4363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,16.4,108.7
4364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,43.6,349.9
4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.6,48,465.8
4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3,17.5,523.5
4367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.3,33.6,291.9
4368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.9,162.5,183.6
4369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.8,418.5,179.4
4370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1,745.6,80
4371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,754.2,37
4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1,737.4,8.9
4373,1.5,0.9,0.8,0.9,1,0.8,0.7,0.9,0.7,0.7,0.4,0.3,0.1,19.6,0.3,0.3,0.3,0.3,0.2,0,19.8,19.5,19.9,19.5,20.4,20.3,18.3,19.3,19.3,20.3,72.4,1.5,14.5,700.7,3.4
4374,21,14,12.5,13.4,14,12.5,13.1,13,13.1,13.1,12.4,5.9,5.8,29.6,6,6,6,5.8,5.7,1.8,26.4,26.3,33.2,26.3,26.5,27.2,24.7,27.4,27.4,33.7,114.7,21,10.6,643.8,13.7
4375,37.8,21.8,21.8,24.4,24.3,20.7,20.1,18.7,20.1,20,20.9,10.9,9.9,32.7,10.9,10.6,11,10,9.5,3.8,18.3,26.5,30.7,26.5,19,19,25.9,29.1,29.1,31.3,131.8,37.7,6.3,398.8,16.7
4376,43.5,33.1,29.1,26.6,31.7,24.7,31,25.9,31,30.7,32.2,14.5,14.1,27.7,14.5,14.4,14.9,13.9,13.2,5.1,26.5,32.3,48.3,32.3,29.4,17.9,23.5,23.6,23.6,32.2,132.9,43.5,1,379.5,9.4
4377,58.5,42.8,37.4,38.2,43.4,38.1,41.1,40.2,41.1,41.3,41.8,17.6,17.4,5.4,17.6,17.6,18,17.4,15.4,6.2,10.4,28.5,20.8,28.5,8.3,31.6,21.2,8.3,8.3,57.6,130.9,58.5,4.8,280.8,1
4378,68,46.8,37,45.7,48.3,44.1,46.9,46.7,46.9,47.2,47.7,19.8,19.6,4.9,19.8,19.8,20,19.6,19.2,6.9,18.7,21.9,36.3,21.5,3.1,27.6,30.4,22.7,22.8,52.7,137.2,68,1.9,229.8,0.8
4379,80.2,40.5,39.8,46.9,38.8,40,49.7,48.7,49.7,49.7,49.8,18.7,16.8,5.8,18.7,18.7,15.7,20.6,14.3,7.4,3.8,14.3,7.4,14.3,3.8,29.1,31.6,5,5,56.4,121.3,80.2,0,145.6,34.5
4380,54.6,50.2,32.6,36.7,50.3,43.2,47.8,42.7,47.8,47.4,49.2,19,15.7,3.9,19,19,18.3,20.1,20.6,7.3,10.5,35.4,20,35.4,3.3,6.6,4.9,3.1,3.1,12.9,11,54.6,8.5,50.9,116.4
4381,70.8,46.2,44.4,44.2,46.7,43.5,46.4,42.6,46.4,45.7,45.2,18.4,17.9,32.4,18.4,18.4,18.2,18.3,15,6.5,22.2,6.7,41.2,6.7,2.1,28.7,9.7,1.8,1.8,54.4,132.7,70.8,7,31.5,126.2
4382,61.9,39.5,36,39.3,40.1,36.9,39.8,36.8,39.8,39.8,40.9,14.9,16.3,30.3,14.9,14.9,10.6,15.9,10.8,4.3,24,12.7,43.6,12.7,33.3,0.9,0.6,5.2,5.2,2.1,23.5,61.9,6.9,47.2,119.7
4383,51.5,32.5,31,30.5,33,29,31.1,30.2,31.1,30.9,32,8.7,12.7,25.5,8.7,8.7,0.4,12.6,13,3.2,20,18.3,34,18.3,33.4,34.7,0.5,33.7,33.7,56.3,69.4,51.6,4.6,44.3,151
4384,29.8,18.6,18,17.6,19,17,17.9,17.6,17.9,17.7,18.7,6.8,7.5,22,6.8,6.8,6.4,7.2,7.5,1.1,22,26.7,32.3,26.7,30.1,30.9,14.7,28.5,28.5,43.7,19.6,29.9,1.5,31.1,146
4385,5.9,2.9,3.2,3,3.3,2.5,3.1,2.8,3.2,3,3,0.8,1,18.7,0.8,0.8,1,1.1,1,0.1,17.6,14.8,18.9,14.9,20.7,21.2,17.6,19.1,19.2,23.3,0,6,0.2,19.5,163.9
4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,48.2,1.3,69.8
4387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,74.2,39.9
4388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4,228,52.9
4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.5,65.1
4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82.7
4391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5,38.1,44.4
4392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.2,181.6,380.3
4393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.4,322.8,642.9
4394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,423.3,569.6
4395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7,570.3,511.6
4396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,686.1,207
4397,1.1,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.6,0.6,0.4,0.4,0.2,14,0.4,0.4,0.2,0.2,0.1,0,15.8,16.6,15.9,16.5,16.3,17.1,15.1,15.8,15.9,17.1,63.2,1.1,20.4,4.9,64.4
4398,19.3,12.6,12.6,12.1,12.5,11.9,12.3,12.4,12.3,12.3,10.2,5,4.5,24.5,5,5,4.6,5,4.5,1.5,24.2,26.5,31.2,26.5,25.1,26.1,24.9,25.6,25.7,32.1,101,19.2,3,9.8,143.7
4399,38,24.4,24.9,23.9,24.9,23.2,23.3,23.7,23.4,23.6,22.4,9.5,9.5,29.9,9.5,9.5,9.7,9.6,9.5,3.2,29.8,31.4,46.5,31.4,29.7,30.5,30.2,31,31,45.2,120.5,37.9,2,16,84.7
4400,53.8,34.6,36.8,35,35.3,33.6,33.7,34.7,33.7,35.5,32.1,13.9,14.1,31.5,13.9,13.9,14.2,14.4,14.5,3.4,32.6,32.8,57.5,32.8,34.5,34.8,31.2,32.2,32.2,57.7,131.4,53.8,1.4,0.6,15.8
4401,67.2,42.3,46,43.6,43.8,39.2,42.9,41.3,42.9,44,38.1,17.4,17.7,29.9,17.4,17.4,17.5,18,17.5,3.2,34.3,33.2,62.9,33.2,35.6,36,31.4,32.6,32.6,64.9,132.1,67.2,0.8,0,24.1
4402,75.9,50.5,52,49.1,49.7,46.1,48.8,48.5,48.8,49.7,44.1,20.3,20,28.7,20.3,20.3,20.4,20.4,19.7,5.5,32.6,35,64.7,35,34.1,34.8,32.9,33.8,33.9,65.9,133.6,75.9,0.1,0,43.2
4403,76.4,53.1,55.1,51.2,52.9,49.1,51.2,50.8,51.3,52.1,44.7,20.8,21.2,6.7,20.8,20.8,21.2,21.5,21.2,5,32,34.5,63.5,34.5,33.5,35.3,32.9,33.8,33.8,68.4,119.9,76.4,0,15.6,82.3
4404,77.3,52.7,54.4,50.5,52.3,48.6,51.4,49.8,51.4,52,41.7,18.3,21.2,12.1,18.3,18.3,19.4,21.3,21.5,1.7,28.9,33.4,56.1,33.4,23.5,35.8,32.5,33.6,33.6,69.3,16,77.3,3.7,49.3,54.2
4405,72.3,48.9,50.9,46.8,48.7,44.9,48.1,46.2,48.2,48.7,41.4,17.1,19.8,19.7,17,17.1,12.9,20,20.2,2.4,20.9,30.2,39.9,30.2,4.9,34,32.1,33.5,33.5,64,106.1,72.3,14.9,110.8,94.7
4406,63.1,41.9,43.6,40.1,42.3,38.7,41.5,39.8,41.6,41.2,24.3,10.6,16.5,28.5,10.6,10.6,10.5,16.9,17,1.1,3.8,5,8.3,5,0.7,26.8,28.6,32.9,32.9,48.7,2.2,63.1,44,256.5,79.9
4407,46.7,28.1,31.9,22.4,23.5,23,28.5,26,28.5,28.4,23.8,9.7,10.8,4.8,9.7,9.7,9.3,11.5,9.5,3,20.5,33.1,35,33.1,16.9,32.4,31.8,32.5,32.5,52.5,30.6,46.8,55.1,132.1,83.9
4408,26.5,16.3,16.3,15.2,16.3,13.2,16.2,15.1,16.2,16,10.6,7,5.7,11.4,7,7,5.8,6.9,5.4,2.1,8.9,27.7,15.5,27.7,14.8,27.6,26.2,27.8,27.8,39.2,21.8,26.5,26.9,147,105.1
4409,3.2,2.4,2.7,2.4,2.6,1.7,2.5,2.4,2.5,2.4,0.6,0.6,0.7,12.2,0.6,0.6,0.7,0.5,0.8,0.2,0,12.1,0,12.1,16.5,20.2,17,18.6,18.6,21.8,29.1,3.3,0.9,0,33.8
4410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8
4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
4412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,146.7,1.7
4413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,157.4,212.3
4414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.3,39.4,185.8
4415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,27.6,80.3
4416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.2,31.3,12
4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,25.6,16.4
4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3,21.1,15.8
4419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,17,17.4
4420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,22.2,18.5
4421,0.9,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.1,0.2,0.1,17.8,0.2,0.3,0.1,0.2,0.1,0,18.1,17,18.3,17,18.2,18.2,16,15.7,15.7,18.2,62.3,0.9,66.4,3.3,31.7
