Time_Index,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1
3521,3.5,3.7,3.8,3.9,3.3,3.6,8.7,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0,49.2,4.1,0.1,0.1
3522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0
3523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.8,0,0,0
3524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,0,0,0
3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.9,0,0,0
3526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.2,0,0,0
3527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,0,0,0
3528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0
3529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.3,0,0,0
3530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7,0,0,0
3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0
3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0
3533,11.1,10.6,10.7,10.6,10.8,10.8,31.7,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0.1,0.1,0.1,6.1,11.2,1.4,1.1
3534,15.5,15.1,15.2,15.2,15.1,15.3,50.5,2,2,1.9,2.2,1.9,2.2,1.9,2.4,2.2,2,0.9,24.1,15.5,13.2,12.7
3535,18.4,17.9,18.1,17.6,18,18.1,63.8,4,4,3.9,4,3.9,4,3.9,4.5,4.6,4.2,1.9,9.1,18.4,25.9,26.3
3536,19.6,19,19.2,19.2,19.1,19.1,70,5.5,5.5,5.6,5.5,5.5,5.5,5.6,6.7,6.8,6.1,2.8,2.2,19.6,36.9,36.7
3537,19.5,19.3,19.5,19.7,19.4,19.5,71,6.4,6.4,6.6,6.3,6.6,6.4,6.7,8,8.2,7.3,3.4,6.1,19.5,44.2,42.3
3538,19.6,19.7,19.9,19.8,19.8,19.9,70.3,7.3,7.3,7.2,7.3,7.2,7.4,7.3,8.8,9.1,8.1,3.8,30,19.6,48.7,48.8
3539,19.1,19.5,19.7,19.1,19.6,19.7,67.7,7.4,7.4,7.5,7.4,7.4,7.5,7.5,9.1,9.6,8.4,3.9,77.2,19.1,48.6,49.3
3540,19,19.6,19.8,19,19.7,19.8,67.5,7.2,7.2,7.5,7.2,7.4,7.3,7.5,8.9,9.4,8.3,3.9,211.1,19,47.3,47.9
3541,19,19,19.2,17.9,19.1,19.2,66,6.6,6.6,6.8,6.6,6.7,6.6,6.9,7.9,8.5,7.6,3.5,260.4,19.1,41.4,43.7
3542,18.8,18.7,18.9,18.4,18.7,18.9,64.9,5.6,5.6,5.9,5.6,5.8,5.6,6,7,7.3,6.5,3,245.9,18.8,36.3,36.8
3543,16.5,16.5,16.7,16.3,16.4,16.7,57,3.9,3.9,4.3,3.9,4.1,3.9,4.4,5.2,5.2,4.6,2.1,290.8,16.6,24.7,25.2
3544,12.2,12.2,12.3,12.2,11.9,12.2,38.1,2,2,2.2,2,2.1,2,2.3,2.7,2.7,2.4,1.1,238.7,12.5,11.4,12
3545,3.5,3.7,3.8,3.9,3.3,3.6,8.7,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,329.1,4.1,0.1,0.1
3546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267.8,0,0,0
3547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213.8,0,0,0
3548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.7,0,0,0
3549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385.6,0,0,0
3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0
3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477.5,0,0,0
3552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352.5,0,0,0
3553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315.1,0,0,0
3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561.5,0,0,0
3555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447.9,0,0,0
3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358.1,0,0,0
3557,10.8,10.2,10.3,10.7,10.2,10.4,32,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0.2,0.1,0.1,243.2,10.9,1.4,1
3558,15.8,15.1,15.3,15.9,15.3,15.3,52.4,2,2,1.8,2.2,1.9,2.2,1.9,2.4,2.3,2,0.9,11.9,15.8,13.3,12.7
3559,18.6,17.9,18.1,18.5,18.1,18.1,62.3,4,4,3.9,3.9,3.9,4,3.9,4.7,4.8,4.2,2,0,18.6,26.7,25.9
3560,19.5,19.4,19.6,19.8,19.6,19.5,68.5,5.3,5.3,5.5,5.2,5.5,5.3,5.5,6.8,6.9,6.2,2.9,0,19.5,37.7,35
3561,19.7,19.2,19.4,20,19.4,19.4,69.7,6.3,6.3,6.8,6.2,6.7,6.3,6.8,8,8.4,7.4,3.5,0,19.7,44.9,41.6
3562,20.1,19.7,19.9,20.3,19.8,19.8,69.6,7.3,7.3,7.5,7.2,7.5,7.3,7.6,8.7,9.3,8.1,3.8,0,20.1,50,48.3
3563,20.2,19.7,19.9,20,19.9,19.9,67.1,7.5,7.5,7.9,7.4,7.9,7.5,8,9,9.6,8.5,4,0,20.1,50.9,49.5
3564,19.4,19.6,19.8,19.7,19.8,19.8,70.6,7.2,7.2,7.7,7.1,7.6,7.2,7.8,9,9.4,8.3,3.9,0.2,19.4,49,47.4
3565,19.2,18.9,19.1,19.3,19,19.1,69.3,6.4,6.4,7,6.4,6.8,6.5,7,8.1,8.6,7.6,3.5,0,19.1,44.1,42.5
3566,18,18.2,18.4,18.5,18.3,18.4,64.4,5.5,5.5,5.9,5.4,5.7,5.5,6,6.7,7.2,6.3,2.9,0.3,18,36.2,36
3567,16.7,16.6,16.8,16.8,16.6,16.7,57.7,4,4,4.3,4,4.2,4,4.4,5.1,5.2,4.5,2.2,0.4,16.8,25.1,25.5
3568,12.3,12.4,12.5,12.6,12.1,12.4,39.1,2,2,2.2,2,2.1,2,2.4,2.6,2.7,2.3,1.1,0,12.6,11.5,12.3
3569,3.6,3.7,3.9,4,3.4,3.7,9.2,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0.1,0,0,4.1,0.1,0.1
3570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.3,0,0,0
3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.4,0,0,0
3574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243.3,0,0,0
3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.4,0,0,0
3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0
3577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331.5,0,0,0
3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.1,0,0,0
3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459.1,0,0,0
3580,2.1,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0
3581,11.3,10.7,10.9,11,10.8,11,31,0.2,0.2,0,0.2,0.2,0.2,0,0,0,0,0,599.1,11.3,1.4,1.1
3582,16.3,15.2,15.3,16.5,15.3,15.4,52.3,2,2,1.9,2.1,2,2.2,1.9,0,0.5,0.3,0.2,605.2,15.5,13.6,12.6
3583,19.1,17.8,17.9,19.3,18,18,65.4,4,4,4,4,4,4,4,0.2,4.5,2.7,1.8,520.4,18,27.4,26.5
3584,20.2,19.6,19.8,20.7,19.8,19.8,71.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.2,6.7,4.6,2.8,462.2,19.7,39.2,38
3585,20,19.9,20.1,20.8,20.1,20.1,74.4,6.9,6.9,7,6.8,7,6.9,7,7.7,8.2,6.1,3.4,378.8,20.1,46.6,45.8
3586,19.9,19.7,19.9,20.8,19.9,19.9,74.5,7.5,7.5,7.8,7.5,7.7,7.6,7.8,9,9.3,7,3.8,238.8,19.9,51.3,50.2
3587,19.7,19.8,20,21,19.8,19.8,73.7,7.7,7.7,8.2,7.7,8.1,7.7,8.2,9.3,9.6,7.1,4,229.1,19.8,53.3,51
3588,19.2,20.4,20.6,20.7,19.4,19.3,72.6,7.5,7.5,8.1,7.5,8,7.5,8.1,8.6,9.5,6.4,3.9,151.1,19.3,51.4,49.5
3589,19,20,20.2,20.2,19,19,70.7,6.9,6.9,7.3,6.9,7.2,7,7.4,7.1,8.5,5.2,3.5,124.9,19,46.1,46
3590,18.5,18.5,18.7,19.1,18.5,18.6,65.7,5.5,5.5,6,5.5,5.8,5.6,6,4.3,7.1,3.9,2.9,114.6,18.5,37.1,36.5
3591,17.2,16.9,17.1,17.2,17,17.2,59.9,4.1,4.1,4.4,4.1,4.2,4.2,4.5,5,5.3,4.1,2.2,119.1,17.3,25.5,26.6
3592,12.8,12.7,12.9,12.9,12.5,12.8,40.1,2.1,2.1,2.3,2.1,2.2,2.1,2.4,2.4,2.7,2,1.1,128.9,13.1,11.7,12.7
3593,3.7,3.9,4,4.2,3.5,3.8,9.5,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,43.7,4.3,0.1,0.1
3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
3595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0
3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.8,0,0,0
3597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9,0,0,0
3598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.5,0,0,0
3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311.5,0,0,0
3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0
3601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400.9,0,0,0
3602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247.7,0,0,0
3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.7,0,0,0
3604,2.3,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,2.8,0,0
3605,11.4,11.3,11.5,11.3,11,11.2,33.9,0.2,0.2,0,0.2,0.2,0.2,0,0,0,0,0,156.8,11.5,1.5,1.1
3606,15.8,16.7,16.9,16.8,15.6,15.7,56.4,2.1,2.1,1.9,2.3,2.2,2.3,1.9,1.4,0,0.5,0,159.2,15.8,13.9,13.2
3607,19.1,20,20.2,20.1,19,19,68.4,4.2,4.2,4.1,4.2,4.1,4.2,3.9,0.7,0.2,0.1,0.1,111.7,19.1,28.4,27.5
3608,20.6,21.5,21.7,21.6,20.7,20.5,75.3,5.9,5.9,5.9,6,5.8,5.9,5.6,0.5,3.3,0.3,1.4,191,20.6,40.7,39.7
3609,21.2,21.7,21.9,21.9,21.1,21.1,77.2,7.1,7.1,7,7.1,6.9,7.1,6.7,4,6.8,3.6,2.8,297.8,21.1,48.7,47.7
3610,21.2,21.7,21.9,21.9,21.2,21.2,76.1,7.8,7.8,7.9,7.8,7.9,7.7,7.7,7.5,8.6,6.2,3.5,290.7,21.2,53.5,51.6
3611,21.7,21.4,21.6,21.6,21.6,21.6,74.5,8,8,8.3,8.1,8.2,8.1,8.2,7.9,9.3,6.5,3.8,311.4,21.7,54.7,53.4
3612,21.1,21.2,21.4,21.3,21.3,21.3,74.5,7.9,7.9,8.1,7.9,7.9,8,8,7.1,8.9,5.6,3.7,274.3,21.1,52.8,52.7
3613,21,20.7,20.9,20.9,21,21,71.4,7.1,7.1,7.4,7.2,7.2,7.2,7.3,6,8.1,6.1,3.3,266.2,21,47.5,47.6
3614,19.5,19.3,19.5,19.5,19.4,19.5,67,5.8,5.8,6,5.9,5.8,5.8,5.5,4.6,6.9,5.2,2.8,204.4,19.6,37.9,38.5
3615,17.9,17.5,17.7,17.7,17.9,17.9,52.2,4.2,4.2,1.3,4.2,4.3,4.2,4.5,5.2,5.4,4.6,2.2,144.2,17.9,26.3,27.4
3616,13.1,13.2,13.4,13.5,12.9,13,35.4,2.1,2.1,0.2,2.1,2.2,2.1,2.4,2.7,2.8,2.4,1.1,190.2,13.5,12.3,13
3617,3.8,4.1,4.2,4.3,3.4,3.9,4.6,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,292,4.4,0.1,0.2
3618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.6,0,0,0
3619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0
3620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441.2,0,0,0
3621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628.9,0,0,0
3622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.9,0,0,0
3623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681.8,0,0,0
3624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686.3,0,0,0
3625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.3,0,0,0
3626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.8,0,0,0
3627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697.2,0,0,0
3628,2.4,0,0,0,1.8,2,0,0,0,0,0,0,0,0,0,0,0,0,698.1,2.8,0,0
3629,11.8,11.3,11.4,11.3,11.4,11.6,33.9,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0.1,0.1,0.1,677.1,11.9,1.5,1.1
3630,17.1,16.9,17.1,17,16.9,17,55.7,2.1,2.1,1.9,2.2,2,2.3,2,2.2,2.2,2,0.9,631.7,17.1,14,13.1
3631,20.3,19.8,20,20,20.1,20.2,67.7,4.1,4.1,3.9,4.1,4,4.1,4,4.8,4.7,4.2,1.9,591.5,20.3,28.3,26.8
3632,21,20.7,20.9,20.9,20.9,20.8,72.3,5.8,5.7,5.8,5.7,5.8,5.8,5.8,6.9,6.8,6.2,2.8,498.5,21,39.7,38.2
3633,21.7,20.6,20.8,20.8,21.6,21.6,73.3,6.8,6.8,6.9,6.8,6.9,6.9,6.9,8.4,8.3,7.5,3.4,425.6,21.7,46.8,45.6
3634,21.4,20.2,20.4,20.4,21.3,21.3,74.7,7.5,7.5,7.5,7.5,7.5,7.6,7.6,9.4,9.3,8.3,3.8,360.5,21.3,50.4,49.9
3635,21.7,19.1,19.3,19.3,21.6,21.6,73.8,7.8,7.8,7.4,7.8,7.5,7.9,7.5,9.8,9.7,8.6,4,326,21.6,49,51.6
3636,21.1,19.3,19.5,19.5,21.2,21,72.7,7.6,7.6,7.6,7.6,7.6,7.7,7.7,9.7,9.6,8.3,3.9,336.4,21,48.5,50.1
3637,21,19.5,19.7,19.6,20.9,20.9,69.9,6.9,6.9,7.1,6.9,7,7,7.2,8.8,8.7,7.6,3.6,407.7,21,45.2,45.5
3638,20.4,19.7,19.9,19.8,20.3,20.4,69.2,5.9,5.9,6.2,5.9,6.2,6,6.4,7.5,7.4,6.6,3.1,449.9,20.4,38.7,38.8
3639,17.9,17,17.2,17.2,17.7,17.8,60.1,4.1,4.1,4.5,4.1,4.4,4.2,4.6,5.5,5.4,4.7,2.2,413,18,26.1,26.4
3640,13.2,12.2,12.3,12.4,12.9,13.2,40.4,2.1,2.1,2.3,2.1,2.2,2.1,2.4,2.9,2.8,2.5,1.1,458.5,13.5,11.9,12.8
3641,4,4.1,4.2,4.3,3.8,4.1,10.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,440.5,4.6,0.1,0.2
3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481.4,0,0,0
3643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0
3644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451.7,0,0,0
3645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598.7,0,0,0
3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546.7,0,0,0
3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630.1,0,0,0
3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680.2,0,0,0
3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,0,0,0
3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661.8,0,0,0
3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662.8,0,0,0
3652,2.4,0,0,0,1.9,2,0,0,0,0,0,0,0,0,0,0,0,0,641.6,2.8,0,0
3653,11.5,10.9,11.1,10.9,11.2,11.3,33.4,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0.1,0.2,0.1,672.6,11.6,1.5,1.1
3654,16.7,15.9,16.1,16,16.5,16.6,53,2.1,2,1.9,2.2,2,2.2,1.9,2.3,2.3,2.2,0.9,686.9,16.7,13.5,12.7
3655,19.5,18.7,18.9,18.8,19.4,19.4,65.6,4,4,3.8,4,3.9,4,3.9,4.5,4.6,4.1,1.9,554,19.5,27.1,25.9
3656,20.3,19.7,19.9,19.9,20.4,20.2,70.6,5.6,5.6,5.6,5.6,5.6,5.7,5.6,6.4,6.5,6,2.7,210.8,20.3,38.1,36.8
3657,20.4,19.6,19.8,19.8,20.4,20.4,71.8,6.7,6.7,6.7,6.7,6.7,6.8,6.8,8.1,8.2,7.3,3.4,4.5,20.4,44.6,44.1
3658,20.5,20,20.2,20.2,20.4,20.4,71.9,7.5,7.5,7.5,7.5,7.5,7.6,7.5,9.1,9.1,8.1,3.8,3.6,20.4,49.7,49.6
3659,20.8,19.4,19.6,19.6,20.8,20.8,72.5,7.8,7.8,7.8,7.8,7.8,7.9,7.9,9.5,9.5,8.5,3.9,10.5,20.8,49.8,51.5
3660,20.5,19.3,19.5,19.5,20.6,20.6,72.5,7.5,7.5,7.6,7.5,7.6,7.7,7.7,9.3,9.2,8.3,3.8,14,20.4,48.5,49.7
3661,20.3,18.6,18.8,18.7,20.2,20.2,69.2,6.8,6.8,6.9,6.8,6.9,7,7.1,8.6,8.5,7.6,3.5,6.5,20.3,43.2,45.1
3662,19.9,19,19.2,19.2,19.8,19.9,65.9,5.6,5.6,5.9,5.6,5.8,5.7,6,7.4,7.3,6.5,3,4.5,19.9,37.8,36.7
3663,17.5,16.4,16.6,16.6,17.3,17.5,58.5,4,4,4.3,4,4.2,4.1,4.4,5.3,5.3,4.7,2.2,6.8,17.6,25.4,25.8
3664,13,12.3,12.5,12.5,12.7,13,40,2.1,2.1,2.3,2.1,2.2,2.1,2.4,2.8,2.8,2.5,1.1,52.9,13.3,11.9,12.6
3665,4,4.1,4.2,4.4,3.8,4.1,10.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,15.1,4.6,0.1,0.2
3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,0,0
3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0
3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0
3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.5,0,0,0
3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,0,0,0
3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,0,0,0
3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0,0,0
3676,2.5,0,2,0,1.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,5.2,2.8,0,0
3677,11.1,10.4,10.6,10.7,10.5,10.6,32.6,0.2,0.2,0,0.2,0.2,0.2,0,0.2,0.2,0.1,0.1,16.6,11.2,1.4,1
3678,15.4,15,15.1,15.2,15.2,15.2,54.6,2,2,1.8,2.2,2,2.2,1.9,2.5,2.3,2,0.9,8.2,15.4,13.2,12.6
3679,17.9,17.9,18,18.1,18.3,18.3,67,4,4,3.8,4,3.8,4,3.8,4.7,4.7,4.2,1.9,0,17.9,26.4,25.8
3680,20,18.4,18.7,18.7,20.1,19.9,72.2,5.6,5.6,5.5,5.5,5.5,5.6,5.5,6.9,6.8,6.1,2.8,0,19.9,36.2,36.5
3681,20.2,19.5,19.7,19.6,20.1,20.1,72.2,6.6,6.6,6.6,6.6,6.6,6.7,6.6,8.3,8.3,7.4,3.4,0,20.1,44.2,43.7
3682,20.2,19.6,19.7,19.7,20.2,20.2,71.7,7.3,7.3,7.3,7.3,7.3,7.4,7.3,9.3,9.2,8.2,3.8,0,20.2,48.6,48.3
3683,20.5,19.6,19.8,19.8,20.4,20.4,69.7,7.5,7.5,7.3,7.5,7.4,7.6,7.4,9.5,9.5,8.4,3.9,8,20.4,50.3,49.3
3684,19.7,19.4,19.6,19.6,19.8,19.6,68.5,7.3,7.3,7.4,7.3,7.4,7.4,7.5,9.3,9.3,8.2,3.8,16.3,19.7,48.7,47.8
3685,19.8,18.9,19,19,19.7,19.7,68,6.7,6.7,6.8,6.7,6.7,6.8,6.9,8.6,8.5,7.6,3.5,23.7,19.8,43.7,44.1
3686,19.5,18.4,18.5,18.5,19.3,19.4,66.2,5.7,5.7,5.8,5.7,5.7,5.8,5.9,7.3,7.2,6.4,3,26.7,19.5,36.6,37.1
3687,17.8,16.5,16.7,16.7,17.5,17.7,57.5,4.1,4.1,4.2,4.1,4.1,4.1,4.3,5.3,5.2,4.7,2.1,13.8,17.9,25.3,25.9
3688,13.5,12.3,12.5,12.5,13.1,13.5,39.9,2.1,2.1,2.2,2.1,2.2,2.1,2.3,2.8,2.7,2.5,1.1,18.2,13.8,11.8,12.4
3689,4.1,4.1,4.2,4.4,3.8,4.1,11.7,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,12.3,4.6,0.1,0.2
3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9,0,0,0
3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,0,0,0
3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0
3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.6,0,0,0
3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183.3,0,0,0
3695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.7,0,0,0
3696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.7,0,0,0
3697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.4,0,0,0
3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415.5,0,0,0
3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452.6,0,0,0
3700,2.5,1.7,2,0,1.9,2.1,0,0,0,0,0,0,0,0,0,0,0,0,472.9,2.8,0,0
3701,11,10.7,10.8,10.4,10.8,10.9,32.9,0.2,0.2,0,0.2,0.2,0.2,0,0.1,0.2,0.1,0.1,472.7,11.1,1.4,1
3702,15.8,15.3,15.4,15.1,15.5,15.5,54.1,2,2,1.8,2.1,1.9,2.2,1.8,2.2,2.2,1.9,0.9,466.1,15.8,13,12.4
3703,18.5,17.6,17.8,18.4,17.8,17.9,65.9,3.9,3.9,3.8,3.9,3.8,3.9,3.8,4.7,4.6,4.2,1.9,455.8,18.4,26.5,25.3
3704,18.5,18.7,18.9,19.4,18.9,18.8,70.8,5.4,5.4,5.4,5.3,5.5,5.4,5.5,6.8,6.7,6,2.8,232.4,18.5,37,35.3
3705,18.9,18.8,19,19,19,19,70.6,6.4,6.4,6.5,6.4,6.5,6.5,6.6,8.2,8.2,7.3,3.4,261.8,18.9,42.8,42.3
3706,18.4,19.2,19.4,18.3,19.4,19.4,68.1,7.2,7.2,7,7.2,7.1,7.3,7.1,9.1,9,8,3.7,200.1,18.4,45.1,47.6
3707,18.7,19,19.2,18.7,19.2,19.2,68.1,7.5,7.5,7.2,7.4,7.3,7.6,7.3,9.5,9.4,8.3,3.9,133.6,18.7,47.5,49.4
3708,18.9,19,19.2,19,19.2,19.1,67.7,7.1,7.1,7,7.1,7,7.2,7.1,9.3,9.2,8.2,3.8,81.5,18.8,47.1,46.8
3709,18.7,18.2,18.4,18.4,18.4,18.5,63,6.6,6.6,6.6,6.6,6.6,6.7,6.7,8.5,8.4,7.6,3.5,81.4,18.6,42.4,43.3
3710,18.2,18.4,18.6,18.5,18.7,18.8,64.2,5.6,5.6,5.7,5.6,5.6,5.7,5.8,7.3,7.1,6.4,2.9,55.7,18.3,36.4,36.5
3711,16.5,16.9,17,16.1,16.9,17,58.6,4,4.1,4.2,4,4.1,4.1,4.2,5.3,5.3,4.8,2.2,52.4,16.5,24.5,25.9
3712,12.4,12.7,12.9,12.7,12.5,12.7,43.3,2.1,2.1,2.3,2.1,2.2,2.1,2.3,2.9,2.8,2.5,1.2,44.8,12.8,11.8,12.6
3713,4.2,4.7,4.8,5,4.2,4.5,15,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,83.9,5.5,0.1,0.2
3714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4,0,0,0
3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.6,0,0,0
3716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194.9,0,0,0
3717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.1,0,0,0
3718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258.1,0,0,0
3719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401.8,0,0,0
3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.1,0,0,0
3721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506.2,0,0,0
3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431.9,0,0,0
3723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.9,0,0,0
